농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0020254,32,0,1,282,20181231,,,108,20190418,15,0,7,8,,,,,,28,20190516,10
PF_0020254,32,1,1,5,20190521,,,113,20190911,12,0,0,12,,,,,,36,20191017,12
PF_0020254,33,0,1,243,20190318,,,113,20190709,14,0,2,12,,,,2,,30,20190808,10
PF_0020254,33,1,1,4,20190812,,,112,20191202,15,1,1,13,,,,1,,38,20200109,12
PF_0020254,34,1,1,7,20181011,,,113,20190201,16,1,6,9,,,,,,28,20190301,12
PF_0020254,34,2,1,10,20190311,,,113,20190702,17,0,4,13,,,,3,,30,20190801,10
PF_0020254,34,3,1,4,20190805,,,112,20191125,8,0,1,7,,,,,,38,20200102,13
PF_0020254,35,0,1,279,20181231,,,113,20190423,14,0,2,12,,,,,,30,20190523,12
PF_0020254,35,1,1,4,20190527,,,113,20190917,21,1,4,16,,,,,,30,20191017,14
PF_0020254,36,0,1,258,20190402,,,114,20190725,21,0,9,12,,,,1,,28,20190822,11
PF_0020254,36,1,1,4,20190826,,,113,20191217,16,0,3,13,,,,,,37,20200123,13
PF_0020254,37,0,1,244,20190319,,,113,20190710,8,1,1,6,,,,,,29,20190808,12
PF_0020254,37,1,1,4,20190812,,,112,20191202,15,0,4,11,,,,,,38,20200109,11
PF_0020254,39,0,1,261,20190405,,,114,20190728,16,0,3,13,,,,2,,36,20190902,11
PF_0020254,40,0,1,279,20190101,,,113,20190424,16,1,1,14,,,,,,29,20190523,10
PF_0020254,40,1,1,46,20190708,,,112,20191028,21,0,8,13,,,,3,,31,20191128,10
PF_0020254,41,0,1,279,20190101,,,113,20190424,15,0,3,12,,,,2,,29,20190523,10
PF_0020254,41,1,1,4,20190527,,,112,20190916,14,0,2,12,,,,1,,38,20191024,11
PF_0020254,42,0,1,265,20190409,,,113,20190731,16,0,3,13,,,,3,,29,20190829,10
PF_0020254,42,1,1,5,20190903,,,112,20191224,11,0,4,7,,,,,,37,20200130,10
PF_0020254,43,0,1,279,20181231,,,113,20190423,15,0,2,13,,,,,,30,20190523,8
PF_0020254,43,1,1,3,20190526,,,113,20190916,8,0,0,8,,,,,,31,20191017,13
PF_0020254,44,0,1,272,20181224,,,113,20190416,16,0,4,12,,,,,,34,20190520,8
PF_0020254,44,1,1,13,20190602,,,111,20190921,16,2,2,12,,,,,,33,20191024,13
PF_0020254,45,0,1,258,20190402,,,113,20190724,16,2,2,12,,,,1,,29,20190822,11
PF_0020254,45,1,1,5,20190827,,,112,20191217,13,0,1,12,,,,,,37,20200123,13
PF_0020254,47,0,1,326,20190609,,,112,20190929,16,1,1,14,,,,,,32,20191031,10
PF_0020254,49,0,1,281,20190102,,,113,20190425,14,0,4,10,,,,,,28,20190523,11
PF_0020254,49,1,1,4,20190527,,,112,20190916,19,0,8,11,,,,,,31,20191017,12
PF_0020254,52,0,1,336,20190227,,,113,20190620,16,0,3,13,,,,1,,28,20190718,12
PF_0020254,52,1,1,4,20190722,,,113,20191112,13,4,0,9,,,,,,30,20191212,13
PF_0020254,53,0,1,298,20190120,,,113,20190513,15,0,4,11,,,,3,,31,20190613,8
PF_0020254,53,1,1,4,20190617,,,112,20191007,19,2,4,13,,,,3,,31,20191107,10
PF_0020254,54,0,1,282,20190104,,,113,20190427,14,0,5,9,,,,,,33,20190530,10
PF_0020254,54,1,1,5,20190604,,,112,20190924,14,0,3,11,,,,,,33,20191027,12
PF_0020254,55,0,1,272,20181225,,,115,20190419,22,0,14,8,,,,,,27,20190516,12
PF_0020254,55,1,1,4,20190520,,,113,20190910,14,0,3,11,,,,2,,37,20191017,9
PF_0020254,59,0,1,315,20190720,,,113,20191110,9,0,0,9,,,,,,32,20191212,12
PF_0020254,60,0,1,289,20190624,,,112,20191014,17,1,3,13,,,,,,31,20191114,13
PF_0020254,61,2,1,5,20181009,,,114,20190131,15,0,3,12,,,,3,,29,20190301,9
PF_0020254,61,3,1,10,20190311,,,113,20190702,9,0,2,7,,,,,,30,20190801,13
PF_0020254,61,4,1,20,20190821,,,112,20191211,15,0,1,14,,,,,,36,20200116,10
PF_0020254,62,0,1,310,20190715,,,112,20191104,23,1,14,8,,,,,,35,20191209,11
PF_0020254,63,0,1,281,20190616,,,112,20191006,13,0,4,9,,,,,,32,20191107,13
PF_0020254,64,0,1,296,20190701,,,112,20191021,17,3,1,13,,,,1,,32,20191122,12
PF_0020254,65,0,1,324,20190729,,,112,20191118,20,0,5,15,,,,,,31,20191219,11
PF_0020254,66,0,1,324,20190729,,,112,20191118,18,1,5,12,,,,,,31,20191219,13
PF_0020254,67,0,1,315,20190720,,,113,20191110,18,0,5,13,,,,,,32,20191212,13
PF_0020254,69,0,1,289,20190624,,,113,20191015,12,1,3,8,,,,,,30,20191114,13
PF_0020254,70,0,1,288,20190623,,,113,20191014,14,0,4,10,,,,,,31,20191114,13
PF_0020254,71,0,1,323,20190728,,,112,20191117,18,1,8,9,,,,,,32,20191219,15
PF_0020254,76,0,1,310,20190715,,,113,20191105,11,0,3,8,,,,,,30,20191205,11
PF_0020254,77,0,1,317,20190722,,,112,20191111,13,2,1,10,,,,,,31,20191212,12
PF_0020254,78,0,1,296,20190701,,,113,20191022,18,0,6,12,,,,1,,30,20191121,11
PF_0020254,83,0,1,283,20190618,,,112,20191008,8,0,0,8,,,,,,38,20191115,12
PF_0020254,86,0,1,327,20190801,,,113,20191122,13,0,2,11,,,,,,27,20191219,12
PF_0020254,87,0,1,314,20190719,,,114,20191110,18,1,4,13,,,,1,,32,20191212,12
PF_0020254,92,2,1,5,20181211,,,113,20190403,17,0,4,13,,,,1,,30,20190503,12
PF_0020254,92,3,1,25,20190528,,,113,20190918,16,3,1,12,,,,1,,29,20191017,11
PF_0020254,95,0,1,323,20190728,,,113,20191118,11,4,0,7,,,,,,31,20191219,11
PF_0020254,129,2,1,6,20180912,,,113,20190103,8,0,0,8,,,,,,28,20190131,13
PF_0020254,129,3,1,11,20190211,,,113,20190604,14,2,1,11,,,,2,,31,20190705,9
PF_0020254,129,4,1,3,20190708,,,113,20191029,15,0,4,11,,,,,,37,20191205,13
PF_0020254,130,3,1,4,20190107,,,110,20190427,15,0,1,14,,,,,,33,20190530,10
PF_0020254,130,4,1,3,20190602,,,111,20190921,20,1,6,13,,,,2,,33,20191024,11
PF_0020254,132,3,1,5,20181211,,,114,20190404,12,0,1,11,,,,1,,35,20190509,10
PF_0020254,132,4,1,5,20190514,,,113,20190904,15,0,3,12,,,,2,,36,20191010,10
PF_0020254,133,2,1,4,20180910,,,113,20190101,14,0,2,12,,,,,,30,20190131,12
PF_0020254,133,3,1,11,20190211,,,113,20190604,15,2,2,11,,,,,,31,20190705,11
PF_0020254,133,4,1,3,20190708,,,112,20191028,15,0,2,13,,,,1,,31,20191128,12
PF_0020254,134,3,1,10,20190210,,,113,20190603,15,0,3,12,,,,,,32,20190705,12
PF_0020254,134,4,1,3,20190708,,,112,20191028,13,1,1,11,,,,,,31,20191128,13
PF_0020254,135,1,1,54,20190226,,,113,20190619,14,0,2,12,,,,3,,29,20190718,9
PF_0020254,135,2,1,3,20190721,,,112,20191110,8,0,0,8,,,,,,32,20191212,11
PF_0020254,136,3,1,34,20181205,,,113,20190328,15,1,3,11,,,,1,,35,20190502,10
PF_0020254,136,4,1,4,20190506,,,112,20190826,9,0,2,7,,,,,,31,20190926,13
PF_0020254,137,0,1,401,20181207,,,114,20190331,17,0,4,13,,,,3,,32,20190502,10
PF_0020254,137,1,1,17,20190519,,,113,20190909,9,0,2,7,,,,,,31,20191010,11
PF_0020254,138,2,1,53,20181029,,,114,20190220,17,3,2,12,,,,1,,29,20190321,11
PF_0020254,138,3,1,5,20190326,,,115,20190719,19,0,12,7,,,,,,27,20190815,10
PF_0020254,138,4,1,4,20190819,,,113,20191210,11,0,0,11,,,,1,,30,20200109,10
PF_0020254,139,1,1,24,20190127,,,113,20190520,19,0,10,9,,,,,,32,20190621,10
PF_0020254,139,2,1,2,20190623,,,113,20191014,13,0,3,10,,,,,,31,20191114,12
PF_0020254,140,1,1,5,20190108,,,113,20190501,17,2,4,11,,,,,,36,20190606,7
PF_0020254,140,2,1,4,20190610,,,112,20190930,18,0,5,13,,,,,,31,20191031,10
PF_0020254,141,1,1,11,20190114,,,113,20190507,16,2,4,10,,,,,,37,20190613,10
PF_0020254,141,2,1,4,20190617,,,112,20191007,19,0,4,15,,,,,,31,20191107,12
PF_0020254,142,1,1,5,20190108,,,112,20190430,13,0,1,12,,,,3,,30,20190530,9
PF_0020254,142,2,1,12,20190611,,,112,20191001,10,0,0,10,,,,,,30,20191031,12
PF_0020254,143,1,1,5,20190108,,,111,20190429,20,1,8,11,,,,3,,31,20190530,8
PF_0020254,143,2,1,4,20190603,,,112,20190923,14,0,4,10,,,,,,31,20191024,12
PF_0020254,144,1,1,4,20190107,,,113,20190430,19,0,5,14,,,,,,27,20190527,9
PF_0020254,144,2,1,47,20190713,,,112,20191102,14,0,7,7,,,,,,33,20191205,10
PF_0020254,145,1,1,12,20190115,,,113,20190508,15,0,3,12,,,,1,,34,20190611,11
PF_0020254,145,2,1,13,20190624,,,112,20191014,8,0,2,6,,,,,,31,20191114,11
PF_0020254,146,0,1,355,20181031,,,112,20190220,18,0,4,14,,,,,,29,20190321,9
PF_0020254,146,1,1,40,20190430,,,113,20190821,12,0,0,12,,,,2,,29,20190919,10
PF_0020254,147,1,1,10,20190113,,,112,20190505,16,0,3,13,,,,,,32,20190606,7
PF_0020254,147,2,1,4,20190610,,,112,20190930,14,0,6,8,,,,,,31,20191031,11
PF_0020254,148,1,1,12,20181218,,,113,20190410,13,0,3,10,,,,2,,29,20190509,8
PF_0020254,148,2,1,4,20190513,,,113,20190903,15,0,6,9,,,,,,30,20191003,11
PF_0020254,149,1,1,11,20190114,,,113,20190507,10,1,0,9,,,,,,30,20190606,10
PF_0020254,149,2,1,4,20190610,,,112,20190930,14,0,1,13,,,,3,,31,20191031,10
PF_0020254,150,1,1,13,20181219,,,113,20190411,15,0,3,12,,,,3,,35,20190516,9
PF_0020254,150,2,1,4,20190520,,,113,20190910,14,0,3,11,,,,,,30,20191010,12
PF_0020254,151,1,1,5,20190108,,,113,20190501,21,3,6,12,,,,1,,29,20190530,11
PF_0020254,151,2,1,4,20190603,,,113,20190924,9,0,1,8,,,,,,30,20191024,11
PF_0020254,153,1,1,4,20181210,,,114,20190403,18,0,5,13,,,,,,29,20190502,9
PF_0020254,153,2,1,5,20190507,,,113,20190828,14,0,2,12,,,,1,,29,20190926,11
PF_0020254,170,0,1,263,20190830,,,112,20191220,14,1,4,9,,,,,,34,20200123,13
PF_0020254,174,1,1,4,20190902,,,115,20191226,11,2,0,9,,,,,,28,20200123,12
PF_0020254,174,0,1,264,20190408,,,113,20190730,19,0,2,17,,,,,,30,20190829,10
PF_0020254,176,0,1,271,20181224,,,113,20190416,13,0,1,12,,,,2,,37,20190523,10
PF_0020254,176,1,1,8,20190531,,,113,20190921,12,0,1,11,,,,,,33,20191024,11
PF_0020254,178,0,1,403,20190506,,,113,20190827,13,0,2,11,,,,,,30,20190926,11
PF_0020254,179,0,1,343,20190626,,,113,20191017,17,1,4,12,,,,1,,39,20191125,11
PF_0020254,180,0,1,243,20190318,,,113,20190709,8,0,1,7,,,,,,30,20190808,11
PF_0020254,180,1,1,5,20190813,,,112,20191203,15,1,2,12,,,,,,30,20200102,13
PF_0020254,182,1,1,5,20181009,,,114,20190131,19,1,5,13,,,,,,29,20190301,13
PF_0020254,182,2,1,3,20190304,,,113,20190625,14,1,1,12,,,,3,,30,20190725,9
PF_0020254,182,3,1,3,20190728,,,112,20191117,14,0,0,14,,,,,,32,20191219,9
PF_0020254,183,0,1,269,20181224,,,117,20190420,12,0,1,11,,,,2,,26,20190516,9
PF_0020254,183,1,1,10,20190526,,,113,20190916,16,0,6,10,,,,,,31,20191017,13
PF_0020254,184,0,1,259,20190403,,,112,20190724,10,0,2,8,,,,,,29,20190822,13
PF_0020254,184,1,1,5,20190827,,,112,20191217,14,0,4,10,,,,,,37,20200123,13
PF_0020254,185,0,1,269,20181224,,,114,20190417,20,0,7,13,,,,3,,33,20190520,10
PF_0020254,185,1,1,16,20190605,,,112,20190925,15,0,2,13,,,,,,29,20191024,13
PF_0020254,186,0,1,272,20190416,,,113,20190807,19,0,5,14,,,,2,,33,20190909,12
PF_0020254,188,0,1,243,20190318,,,114,20190710,12,4,2,6,,,,,,30,20190809,9
PF_0020254,188,1,1,24,20190902,,,112,20191223,12,1,2,9,,,,,,31,20200123,13
PF_0020254,189,0,1,299,20190513,,,113,20190903,15,1,3,11,,,,,,30,20191003,12
PF_0020254,190,1,1,26,20181030,,,113,20190220,15,3,2,10,,,,,,29,20190321,11
PF_0020254,190,2,1,5,20190326,,,113,20190717,12,0,4,8,,,,,,29,20190815,13
PF_0020254,190,3,1,4,20190819,,,112,20191209,13,0,1,12,,,,2,,31,20200109,10
PF_0020254,191,0,1,308,20190522,,,112,20190911,15,0,2,13,,,,3,,29,20191010,10
PF_0020254,195,0,1,243,20190318,,,113,20190709,16,1,4,11,,,,4,,30,20190808,7
PF_0020254,195,1,1,4,20190812,,,113,20191203,15,0,4,11,,,,,,30,20200102,13
PF_0020254,196,1,1,49,20190124,,,112,20190516,18,0,1,17,,,,,,28,20190613,11
PF_0020254,196,2,1,4,20190617,,,112,20191007,16,0,2,14,,,,2,,38,20191114,12
PF_0020254,197,0,1,271,20190415,,,113,20190806,15,0,3,12,,,,1,,30,20190905,11
PF_0020254,197,1,1,4,20190909,,,113,20191231,12,0,2,10,,,,,,30,20200130,12
PF_0020254,199,0,1,265,20181223,,,113,20190415,12,0,2,10,,,,3,,28,20190513,7
PF_0020254,199,1,1,34,20190616,,,112,20191006,11,0,1,10,,,,,,32,20191107,10
PF_0020254,203,0,1,244,20190319,,,113,20190710,13,0,1,12,,,,4,,29,20190808,8
PF_0020254,203,1,1,4,20190812,,,113,20191203,15,2,1,12,,,,,,37,20200109,12
PF_0020254,204,0,1,264,20181223,,,113,20190415,13,1,3,9,,,,,,38,20190523,9
PF_0020254,204,1,1,3,20190526,,,113,20190916,15,0,2,13,,,,,,31,20191017,14
PF_0020254,206,1,1,6,20181010,,,113,20190131,8,0,0,8,,,,,,29,20190301,10
PF_0020254,206,2,1,4,20190305,,,113,20190626,15,3,0,12,,,,2,,29,20190725,10
PF_0020254,206,3,1,3,20190728,,,112,20191117,7,1,1,5,,,,,,32,20191219,12
PF_0020254,210,0,1,244,20190319,,,113,20190710,12,0,2,10,,,,,,29,20190808,12
PF_0020254,210,1,1,4,20190812,,,113,20191203,14,0,2,12,,,,,,37,20200109,13
PF_0020254,211,0,1,247,20190322,,,115,20190715,13,0,4,9,,,,,,24,20190808,10
PF_0020254,211,1,1,7,20190815,,,112,20191205,12,0,1,11,,,,2,,35,20200109,9
PF_0020254,214,1,1,5,20181009,,,114,20190131,11,0,1,10,,,,,,29,20190301,12
PF_0020254,214,2,1,3,20190304,,,113,20190625,19,1,4,14,,,,,,30,20190725,14
PF_0020254,214,3,1,4,20190729,,,113,20191119,16,0,6,10,,,,,,23,20191212,12
PF_0020254,217,2,1,12,20181113,,,114,20190307,16,0,3,13,,,,3,,28,20190404,10
PF_0020254,217,3,1,4,20190408,,,113,20190730,16,1,2,13,,,,3,,30,20190829,10
PF_0020254,217,4,1,4,20190902,,,113,20191224,15,0,3,12,,,,1,,37,20200130,11
PF_0020254,222,0,1,313,20190527,,,113,20190917,10,0,2,8,,,,,,37,20191024,13
PF_0020254,236,3,1,12,20181218,,,114,20190411,14,0,2,12,,,,2,,35,20190516,10
PF_0020254,236,4,1,6,20190522,,,113,20190912,17,1,4,12,,,,,,28,20191010,12
PF_0020254,240,0,1,446,20181128,,,113,20190321,17,0,6,11,,,,1,,35,20190425,10
PF_0020254,240,1,1,5,20190430,,,113,20190821,16,0,0,16,,,,,,29,20190919,8
PF_0020254,245,1,1,33,20181218,,,112,20190409,15,2,2,11,,,,4,,37,20190516,7
PF_0020254,245,2,1,5,20190521,,,112,20190910,12,0,2,10,,,,,,30,20191010,12
PF_0020254,250,1,1,12,20181113,,,112,20190305,14,0,1,13,,,,3,,37,20190411,10
PF_0020254,250,2,1,4,20190415,,,113,20190806,18,0,8,10,,,,2,,30,20190905,8
PF_0020254,250,3,1,4,20190909,,,112,20191230,12,3,1,8,,,,,,38,20200206,10
PF_0020254,252,1,1,12,20181113,,,113,20190306,12,2,0,10,,,,,,29,20190404,10
PF_0020254,252,2,1,4,20190408,,,112,20190729,7,0,0,7,,,,,,31,20190829,10
PF_0020254,252,3,1,4,20190902,,,112,20191223,15,2,1,12,,,,,,31,20200123,12
PF_0020254,261,1,1,5,20181211,,,114,20190404,18,1,7,10,,,,,,35,20190509,10
PF_0020254,261,2,1,5,20190514,,,113,20190904,15,0,3,12,,,,,,29,20191003,13
PF_0020254,262,1,1,13,20181128,,,113,20190321,15,0,1,14,,,,,,28,20190418,10
PF_0020254,262,2,1,64,20190621,,,112,20191011,14,0,4,10,,,,,,34,20191114,12
PF_0020254,267,1,1,5,20181120,,,113,20190313,8,0,0,8,,,,,,29,20190411,11
PF_0020254,267,2,1,5,20190416,,,113,20190807,16,0,6,10,,,,,,29,20190905,12
PF_0020254,267,3,1,4,20190909,,,112,20191230,20,2,7,11,,,,,,31,20200130,12
PF_0020254,272,1,1,14,20181129,,,113,20190322,20,3,6,11,,,,1,,27,20190418,10
PF_0020254,272,2,1,4,20190422,,,113,20190813,16,2,2,12,,,,2,,30,20190912,10
PF_0020254,275,1,1,33,20181204,,,112,20190326,15,1,2,12,,,,2,,30,20190425,10
PF_0020254,275,2,1,4,20190429,,,112,20190819,13,0,1,12,,,,2,,31,20190919,10
PF_0020254,276,3,1,13,20181114,,,113,20190307,15,0,4,11,,,,1,,28,20190404,10
PF_0020254,276,4,1,4,20190408,,,112,20190729,11,0,1,10,,,,,,31,20190829,10
PF_0020254,277,0,1,310,20190715,,,113,20191105,16,0,5,11,,,,,,30,20191205,13
PF_0020254,278,0,1,274,20190609,,,112,20190929,13,2,1,10,,,,,,32,20191031,11
PF_0020254,279,1,1,34,20181205,,,113,20190328,13,0,3,10,,,,,,35,20190502,10
PF_0020254,279,2,1,4,20190506,,,113,20190827,18,0,7,11,,,,,,30,20190926,13
PF_0020254,280,1,1,5,20181120,,,113,20190313,17,0,4,13,,,,3,,29,20190411,10
PF_0020254,280,2,1,4,20190415,,,113,20190806,14,0,2,12,,,,,,30,20190905,12
PF_0020254,280,3,1,4,20190909,,,112,20191230,19,0,6,13,,,,2,,31,20200130,11
PF_0020254,281,0,1,315,20190720,,,113,20191110,10,0,0,10,,,,,,32,20191212,11
PF_0020254,282,0,1,315,20190720,,,112,20191109,11,0,1,10,,,,,,33,20191212,13
PF_0020254,283,1,1,13,20181128,,,113,20190321,16,0,3,13,,,,3,,35,20190425,10
PF_0020254,283,2,1,5,20190430,,,112,20190820,22,0,4,18,,,,,,30,20190919,12
PF_0020254,284,1,1,11,20190114,,,112,20190506,10,0,0,10,,,,4,,31,20190606,6
PF_0020254,284,2,1,4,20190610,,,113,20191001,17,0,3,14,,,,,,30,20191031,10
PF_0020254,285,0,1,281,20190616,,,112,20191006,16,0,3,13,,,,2,,32,20191107,11
PF_0020254,286,3,1,34,20181205,,,113,20190328,15,2,3,10,,,,,,35,20190502,10
PF_0020254,286,4,1,16,20190518,,,113,20190908,16,0,4,12,,,,,,32,20191010,7
PF_0020254,287,0,1,324,20190729,,,112,20191118,15,0,2,13,,,,,,31,20191219,14
PF_0020254,288,0,1,336,20190810,,,112,20191130,11,0,0,11,,,,,,33,20200102,13
PF_0020254,289,0,1,281,20190616,,,113,20191007,14,0,2,12,,,,,,39,20191115,8
PF_0020254,292,0,1,252,20190819,,,113,20191210,18,0,0,18,,,,,,37,20200116,12
PF_0020254,293,0,1,244,20190811,,,113,20191202,9,0,0,9,,,,,,31,20200102,12
PF_0020254,296,0,1,245,20190812,,,113,20191203,18,0,4,14,,,,3,,30,20200102,11
PF_0020254,297,0,1,251,20190818,,,112,20191208,15,0,6,9,,,,,,32,20200109,13
PF_0020254,298,0,1,272,20190908,,,112,20191229,14,3,1,10,,,,,,32,20200130,12
PF_0020254,302,0,1,245,20190812,,,112,20191202,15,1,2,12,,,,1,,38,20200109,11
PF_0020254,303,0,1,273,20190909,,,112,20191230,13,0,2,11,,,,1,,38,20200206,10
PF_0020254,304,0,1,268,20190904,,,112,20191225,13,0,5,8,,,,,,36,20200130,12
PF_0020254,305,0,1,266,20190902,,,112,20191223,11,0,1,10,,,,,,31,20200123,13
PF_0020254,306,0,1,273,20190909,,,112,20191230,18,0,8,10,,,,,,39,20200207,11
PF_0020254,307,0,1,273,20190909,,,112,20191230,17,2,5,10,,,,,,38,20200206,10
PF_0020254,308,0,1,259,20190826,,,112,20191216,11,0,3,8,,,,,,31,20200116,12
PF_0020254,309,0,1,237,20190804,,,112,20191124,13,0,2,11,,,,,,32,20191226,12
PF_0020254,310,0,1,260,20190827,,,113,20191218,9,0,0,9,,,,,,36,20200123,13
PF_0020254,311,0,1,261,20190828,,,112,20191218,20,0,8,12,,,,,,33,20200120,12
PF_0020254,356,0,1,277,20181030,,,113,20190220,11,2,2,7,,,,,,29,20190321,12
PF_0020254,356,1,1,5,20190326,,,113,20190717,13,0,1,12,,,,2,,29,20190815,10
PF_0020254,356,2,1,4,20190819,,,112,20191209,18,2,5,11,,,,1,,31,20200109,10
PF_0020254,369,0,1,280,20181105,,,114,20190227,13,1,1,11,,,,,,29,20190328,12
PF_0020254,369,1,1,4,20190401,,,112,20190722,15,0,4,11,,,,1,,31,20190822,10
PF_0020254,369,2,1,15,20190906,,,112,20191227,12,0,1,11,,,,,,34,20200130,11
PF_0020254,375,0,1,336,20190101,,,114,20190425,16,0,7,9,,,,,,35,20190530,11
PF_0020254,375,1,1,7,20190606,,,113,20190927,17,0,3,14,,,,1,,27,20191024,13
PF_0020254,387,0,1,271,20181030,,,115,20190222,18,2,4,12,,,,1,,27,20190321,11
PF_0020254,387,1,1,4,20190325,,,112,20190715,13,2,3,8,,,,,,31,20190815,11
PF_0020254,387,2,1,4,20190819,,,112,20191209,17,0,2,15,,,,,,38,20200116,10
PF_0020254,414,0,1,266,20181030,,,114,20190221,15,1,1,13,,,,2,,28,20190321,11
PF_0020254,414,1,1,4,20190325,,,112,20190715,17,1,6,10,,,,,,31,20190815,10
PF_0020254,414,2,1,4,20190819,,,113,20191210,16,0,4,12,,,,1,,37,20200116,11
PF_0020254,416,0,1,299,20181203,,,113,20190326,10,0,0,10,,,,,,30,20190425,10
PF_0020254,416,1,1,4,20190429,,,113,20190820,15,0,2,13,,,,,,30,20190919,8
PF_0020254,418,0,1,265,20181030,,,114,20190221,18,0,4,14,,,,,,28,20190321,10
PF_0020254,418,1,1,4,20190325,,,111,20190714,18,1,4,13,,,,,,32,20190815,10
PF_0020254,418,2,1,4,20190819,,,112,20191209,20,2,3,15,,,,,,31,20200109,9
PF_0020254,424,0,1,264,20181029,,,113,20190219,14,3,0,11,,,,,,30,20190321,13
PF_0020254,424,1,1,4,20190325,,,112,20190715,14,0,3,11,,,,,,31,20190815,12
PF_0020254,424,2,1,4,20190819,,,112,20191209,19,2,4,13,,,,1,,38,20200116,12
PF_0020254,429,0,1,264,20181029,,,113,20190219,14,0,2,12,,,,,,30,20190321,12
PF_0020254,429,1,1,46,20190506,,,113,20190827,12,0,1,11,,,,,,30,20190926,11
PF_0020254,433,0,1,298,20181202,,,114,20190326,18,1,4,13,,,,3,,30,20190425,10
PF_0020254,433,1,1,4,20190429,,,113,20190820,14,0,4,10,,,,1,,30,20190919,9
PF_0020254,434,0,1,299,20181204,,,113,20190327,14,0,2,12,,,,2,,29,20190425,10
PF_0020254,434,1,1,5,20190430,,,113,20190821,14,0,3,11,,,,,,29,20190919,11
PF_0020254,435,0,1,319,20181224,,,112,20190415,19,0,4,15,,,,,,38,20190523,9
PF_0020254,435,1,1,4,20190527,,,113,20190917,16,2,2,12,,,,,,30,20191017,13
PF_0020254,441,0,1,263,20181030,,,114,20190221,14,2,0,12,,,,1,,28,20190321,11
PF_0020254,441,1,1,5,20190326,,,113,20190717,18,0,8,10,,,,,,29,20190815,12
PF_0020254,441,2,1,5,20190820,,,112,20191210,16,1,4,11,,,,,,37,20200116,12
PF_0020254,443,0,1,263,20181030,,,113,20190220,11,0,2,9,,,,,,29,20190321,11
PF_0020254,443,1,1,5,20190326,,,113,20190717,15,0,4,11,,,,,,22,20190808,11
PF_0020254,443,2,1,5,20190813,,,112,20191203,20,0,10,10,,,,,,30,20200102,11
PF_0020254,445,0,1,263,20181030,,,115,20190222,18,0,6,12,,,,,,27,20190321,13
PF_0020254,445,1,1,5,20190326,,,113,20190717,18,0,5,13,,,,,,29,20190815,9
PF_0020254,445,2,1,4,20190819,,,112,20191209,15,0,3,12,,,,2,,31,20200109,10
PF_0020254,459,0,1,259,20181031,,,112,20190220,19,0,8,11,,,,,,29,20190321,12
PF_0020254,459,1,1,5,20190326,,,113,20190717,19,0,2,17,,,,,,29,20190815,11
PF_0020254,459,2,1,4,20190819,,,112,20191209,10,0,5,5,,,,,,38,20200116,8
PF_0020254,462,0,1,293,20181204,,,113,20190327,11,0,0,11,,,,1,,29,20190425,10
PF_0020254,462,1,1,31,20190526,,,113,20190916,15,0,5,10,,,,,,31,20191017,12
PF_0020254,463,0,1,296,20181208,,,114,20190401,18,0,5,13,,,,,,31,20190502,10
PF_0020254,463,1,1,4,20190506,,,113,20190827,14,0,1,13,,,,2,,30,20190926,11
PF_0020254,470,0,1,291,20181203,,,114,20190327,14,0,2,12,,,,2,,29,20190425,10
PF_0020254,470,1,1,5,20190430,,,113,20190821,13,0,1,12,,,,1,,29,20190919,11
PF_0020254,560,2,1,5,20181106,,,114,20190228,16,0,2,14,,,,,,28,20190328,10
PF_0020254,560,3,1,4,20190401,,,113,20190723,17,0,4,13,,,,3,,30,20190822,10
PF_0020254,560,4,1,5,20190827,,,112,20191217,15,0,2,13,,,,1,,37,20200123,12
PF_0020254,567,2,1,3,20181209,,,114,20190402,11,0,2,9,,,,,,30,20190502,10
PF_0020254,567,3,1,8,20190510,,,113,20190831,13,0,4,9,,,,,,33,20191003,9
PF_0020254,601,1,1,167,20181231,,,113,20190423,16,0,3,13,,,,2,,37,20190530,11
PF_0020254,601,2,1,4,20190603,,,112,20190923,8,0,0,8,,,,,,31,20191024,12
PF_0020254,603,2,1,4,20181008,,,112,20190128,16,0,4,12,,,,,,32,20190301,13
PF_0020254,603,3,1,3,20190304,,,113,20190625,22,0,10,12,,,,4,,30,20190725,8
PF_0020254,603,4,1,3,20190728,,,112,20191117,18,0,12,6,,,,,,32,20191219,10
PF_0020254,618,2,1,13,20181219,,,113,20190411,17,0,9,8,,,,,,35,20190516,10
PF_0020254,618,3,1,4,20190520,,,113,20190910,15,0,3,12,,,,,,37,20191017,7
PF_0020254,631,2,1,5,20181009,,,113,20190130,18,0,5,13,,,,1,,30,20190301,12
PF_0020254,631,3,1,10,20190311,,,113,20190702,13,3,1,9,,,,,,30,20190801,10
PF_0020254,631,4,1,4,20190805,,,112,20191125,14,0,2,12,,,,,,31,20191226,12
PF_0020254,632,2,1,5,20181009,,,111,20190128,10,0,0,10,,,,1,,32,20190301,9
PF_0020254,632,3,1,4,20190305,,,111,20190624,13,0,2,11,,,,,,24,20190718,12
PF_0020254,632,4,1,4,20190722,,,112,20191111,15,0,3,12,,,,1,,38,20191219,11
