농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0020254,26,1,1,57,20210126,,,113,20210519,12,0,1,11,,,,,,29,20210617,11
PF_0020254,26,2,1,3,20210620,,,112,20211010,13,0,1,12,,,,,,32,20211111,11
PF_0020254,27,4,1,5,20210126,,,112,20210518,9,0,1,8,,,,,,37,20210624,8
PF_0020254,27,5,1,5,20210629,,,112,20211019,16,1,2,13,,,,,,2,20211021,13
PF_0020254,28,4,1,15,20201127,,,113,20210320,12,2,2,8,,,,,,33,20210422,12
PF_0020254,28,5,1,15,20210507,,,113,20210828,20,0,3,17,,,,,,33,20210930,10
PF_0020254,29,6,1,3,20201122,,,112,20210314,18,0,4,14,,,,,,32,20210415,10
PF_0020254,29,7,1,4,20210419,,,111,20210808,17,0,3,14,,,,,,32,20210909,9
PF_0020254,30,5,1,5,20210202,,,112,20210525,18,0,4,14,,,,,,30,20210624,14
PF_0020254,30,6,1,4,20210628,,,112,20211018,10,0,1,9,,,,,,31,20211118,13
PF_0020254,31,4,1,5,20201222,,,112,20210413,19,0,4,15,,,,2,,30,20210513,13
PF_0020254,31,5,1,5,20210518,,,113,20210908,18,0,8,10,,,,,,36,20211014,10
PF_0020254,32,5,1,7,20210121,,,111,20210512,19,0,10,9,,,,,,5,20210517,9
PF_0020254,32,6,1,55,20210711,,,112,20211031,11,1,0,10,,,,,,32,20211202,12
PF_0020254,33,4,1,4,20201109,,,112,20210301,14,0,1,13,,,,3,,31,20210401,10
PF_0020254,33,5,1,4,20210405,,,111,20210725,17,0,3,14,,,,,,32,20210826,14
PF_0020254,34,6,1,4,20201026,,,113,20210216,14,1,0,13,,,,1,,30,20210318,12
PF_0020254,34,7,1,5,20210323,,,112,20210713,15,0,6,9,,,,,,37,20210819,10
PF_0020254,34,8,1,4,20210823,,,113,20211214,16,0,4,12,,,,,,9,20211223,12
PF_0020254,35,5,1,4,20210111,,,112,20210503,17,0,6,11,,,,,,0,20210503,0
PF_0020254,36,4,1,3,20201122,,,112,20210314,13,0,2,11,,,,,,25,20210408,12
PF_0020254,36,5,1,4,20210412,,,112,20210802,17,0,4,13,,,,,,21,20210823,13
PF_0020254,37,4,1,4,20201109,,,112,20210301,14,0,2,12,,,,,,31,20210401,13
PF_0020254,37,5,1,4,20210405,,,113,20210727,11,0,3,8,,,,,,37,20210902,8
PF_0020254,38,1,1,4,20201109,,,111,20210228,17,0,7,10,,,,,,32,20210401,13
PF_0020254,38,2,1,17,20210418,,,112,20210808,20,0,7,13,,,,,,32,20210909,13
PF_0020254,39,4,1,4,20201214,,,112,20210405,14,0,5,9,,,,,,31,20210506,12
PF_0020254,39,5,1,12,20210518,,,112,20210907,15,0,5,10,,,,,,37,20211014,10
PF_0020254,40,4,1,5,20201013,,,112,20210202,11,0,0,11,,,,,,30,20210304,12
PF_0020254,40,5,1,4,20210308,,,112,20210628,14,0,3,11,,,,,,31,20210729,11
PF_0020254,40,6,1,4,20210802,,,112,20211122,13,0,3,10,,,,1,,31,20211223,9
PF_0020254,41,5,1,4,20210118,,,112,20210510,19,0,2,17,,,,,,31,20210610,12
PF_0020254,41,6,1,4,20210614,,,112,20211004,15,0,1,14,,,,,,31,20211104,14
PF_0020254,42,4,1,3,20201213,,,112,20210404,11,1,3,7,,,,,,32,20210506,12
PF_0020254,42,5,1,4,20210510,,,113,20210831,15,0,1,14,,,,,,37,20211007,13
PF_0020254,43,4,1,90,20201118,,,111,20210309,17,0,0,17,,,,,,30,20210408,12
PF_0020254,43,5,1,4,20210412,,,112,20210802,18,0,8,10,,,,,,31,20210902,12
PF_0020254,44,5,1,3,20201227,,,112,20210418,17,0,4,13,,,,2,,24,20210512,11
PF_0020254,45,4,1,4,20201123,,,112,20210315,27,1,19,7,,,,,,31,20210415,11
PF_0020254,45,5,1,3,20210418,,,112,20210808,12,0,3,9,,,,,,32,20210909,9
PF_0020254,46,1,1,14,20201102,,,112,20210222,12,0,0,12,,,,2,,39,20210402,10
PF_0020254,46,2,1,37,20210509,,,113,20210830,17,0,3,14,,,,,,31,20210930,11
PF_0020254,47,4,1,4,20210201,,,112,20210524,14,0,2,12,,,,,,31,20210624,12
PF_0020254,47,5,1,5,20210629,,,112,20211019,17,0,4,13,,,,,,37,20211125,11
PF_0020254,48,1,1,26,20201110,,,112,20210302,17,0,0,17,,,,,,30,20210401,10
PF_0020254,48,2,1,4,20210405,,,112,20210726,7,0,2,5,,,,,,31,20210826,5
PF_0020254,49,5,1,5,20210119,,,112,20210511,16,0,7,9,,,,,,30,20210610,9
PF_0020254,49,6,1,5,20210615,,,112,20211005,14,0,3,11,,,,,,37,20211111,12
PF_0020254,50,1,1,4,20201207,,,112,20210329,9,0,0,9,,,,,,23,20210421,12
PF_0020254,50,2,1,5,20210426,,,112,20210816,15,0,8,7,,,,,,31,20210916,13
PF_0020254,51,1,1,45,20210108,,,112,20210430,9,3,0,6,,,,,,31,20210531,6
PF_0020254,51,2,1,8,20210608,,,113,20210929,15,0,4,11,,,,,,29,20211028,12
PF_0020254,52,4,1,4,20201012,,,112,20210201,11,0,1,10,,,,,,31,20210304,11
PF_0020254,52,5,1,4,20210308,,,113,20210629,12,0,3,9,,,,,,14,20210713,0
PF_0020254,53,5,1,4,20210125,,,112,20210517,19,1,2,16,,,,,,31,20210617,13
PF_0020254,53,6,1,4,20210621,,,112,20211011,20,0,5,15,,,,,,38,20211118,11
PF_0020254,54,5,1,4,20210125,,,111,20210516,10,0,5,5,,,,,,32,20210617,5
PF_0020254,54,6,1,4,20210621,,,112,20211011,20,2,4,14,,,,,,31,20211111,12
PF_0020254,55,5,1,4,20210104,,,112,20210426,15,1,1,13,,,,2,,31,20210527,11
PF_0020254,56,1,1,4,20201207,,,112,20210329,13,0,1,12,,,,2,,31,20210429,10
PF_0020254,56,2,1,4,20210503,,,112,20210823,14,0,4,10,,,,,,38,20210930,11
PF_0020254,57,1,1,34,20201214,,,112,20210405,20,1,10,9,,,,,,24,20210429,13
PF_0020254,57,2,1,4,20210503,,,112,20210823,12,0,0,12,,,,,,31,20210923,14
PF_0020254,58,1,1,51,20201213,,,112,20210404,19,1,11,7,,,,,,32,20210506,12
PF_0020254,58,2,1,4,20210510,,,113,20210831,17,0,0,17,,,,,,37,20211007,11
PF_0020254,59,3,1,4,20201012,,,112,20210201,11,0,1,10,,,,,,31,20210304,12
PF_0020254,59,4,1,4,20210308,,,112,20210628,18,0,4,14,,,,,,23,20210721,0
PF_0020254,60,3,1,4,20200914,,,112,20210104,21,0,4,17,,,,,,32,20210205,10
PF_0020254,60,4,1,3,20210208,,,112,20210531,12,0,0,12,,,,,,38,20210708,12
PF_0020254,60,5,1,4,20210712,,,113,20211102,19,0,5,14,,,,,,37,20211209,12
PF_0020254,62,3,1,3,20201025,,,113,20210215,15,1,4,10,,,,,,31,20210318,13
PF_0020254,62,4,1,19,20210406,,,112,20210727,17,0,2,15,,,,,,37,20210902,15
PF_0020254,63,4,1,5,20210126,,,112,20210518,11,0,2,9,,,,,,37,20210624,9
PF_0020254,63,5,1,5,20210629,,,112,20211019,15,0,0,15,,,,,,37,20211125,13
PF_0020254,64,3,1,5,20201013,,,112,20210202,15,1,2,12,,,,,,30,20210304,12
PF_0020254,64,4,1,53,20210426,,,113,20210817,23,0,8,15,,,,,,30,20210916,12
PF_0020254,65,3,1,4,20201026,,,113,20210216,17,0,5,12,,,,,,30,20210318,14
PF_0020254,65,4,1,4,20210322,,,112,20210712,21,0,3,18,,,,,,31,20210812,18
PF_0020254,65,5,1,4,20210816,,,113,20211207,19,0,8,11,,,,,,37,20220113,14
PF_0020254,66,3,1,4,20201019,,,112,20210208,5,0,0,5,,,,,,31,20210311,12
PF_0020254,66,4,1,5,20210316,,,112,20210706,13,0,4,9,,,,,,37,20210812,9
PF_0020254,66,5,1,3,20210815,,,109,20211202,13,1,0,12,,,,,,35,20220106,13
PF_0020254,67,3,1,4,20201004,,,113,20210125,17,2,1,14,,,,1,,31,20210225,13
PF_0020254,67,4,1,12,20210309,,,112,20210629,20,0,4,16,,,,,,6,20210705,16
PF_0020254,68,1,1,37,20210303,,,113,20210624,14,0,1,13,,,,,,35,20210729,12
PF_0020254,68,2,1,4,20210802,,,113,20211123,14,0,0,14,,,,,,30,20211223,12
PF_0020254,69,4,1,5,20210202,,,112,20210525,18,0,8,10,,,,,,30,20210624,10
PF_0020254,69,5,1,4,20210628,,,112,20211018,16,1,0,15,,,,,,31,20211118,14
PF_0020254,70,4,1,4,20210201,,,113,20210525,20,3,6,11,,,,,,30,20210624,11
PF_0020254,70,5,1,4,20210628,,,113,20211019,13,0,0,13,,,,,,2,20211021,13
PF_0020254,71,3,1,4,20201019,,,111,20210207,8,0,2,6,,,,,,32,20210311,11
PF_0020254,71,4,1,4,20210315,,,112,20210705,15,0,2,13,,,,,,38,20210812,13
PF_0020254,71,5,1,4,20210816,,,112,20211206,17,0,4,13,,,,,,31,20220106,12
PF_0020254,72,1,1,34,20210221,,,112,20210613,18,0,3,15,,,,,,32,20210715,15
PF_0020254,73,1,1,35,20210209,,,112,20210601,18,2,4,12,,,,,,37,20210708,12
PF_0020254,73,2,1,5,20210713,,,112,20211102,18,0,5,13,,,,,,37,20211209,14
PF_0020254,74,0,1,310,20201013,,,112,20210202,14,0,1,13,,,,,,23,20210225,7
PF_0020254,74,1,1,33,20210330,,,112,20210720,16,0,1,15,,,,,,30,20210819,15
PF_0020254,75,1,1,24,20210207,,,112,20210530,17,1,2,14,,,,,,32,20210701,14
PF_0020254,75,2,1,5,20210706,,,112,20211026,17,0,4,13,,,,,,37,20211202,13
PF_0020254,76,3,1,60,20210118,,,113,20210511,16,0,5,11,,,,,,30,20210610,11
PF_0020254,76,4,1,5,20210615,,,113,20211006,18,1,3,14,,,,,,8,20211014,12
PF_0020254,77,3,1,4,20201012,,,112,20210201,12,0,1,11,,,,1,,31,20210304,10
PF_0020254,77,4,1,4,20210308,,,113,20210629,9,0,1,8,,,,,,30,20210729,13
PF_0020254,78,3,1,3,20200920,,,112,20210110,12,0,2,10,,,,,,31,20210210,12
PF_0020254,78,4,1,20,20210302,,,112,20210622,24,0,7,17,,,,,,30,20210722,12
PF_0020254,78,5,1,4,20210726,,,112,20211115,21,0,5,16,,,,,,31,20211216,11
PF_0020254,79,1,1,25,20210202,,,112,20210525,16,0,7,9,,,,,,30,20210624,9
PF_0020254,79,2,1,5,20210629,,,112,20211019,10,0,0,10,,,,,,37,20211125,12
PF_0020254,80,1,1,46,20210315,,,112,20210705,12,0,0,12,,,,,,31,20210805,14
PF_0020254,80,2,1,5,20210810,,,112,20211130,16,0,2,14,,,,,,37,20220106,13
PF_0020254,81,1,1,4,20210209,,,112,20210601,18,0,4,14,,,,,,30,20210701,12
PF_0020254,81,2,1,4,20210705,,,112,20211025,18,0,4,14,,,,,,31,20211125,13
PF_0020254,83,3,1,4,20201019,,,112,20210208,18,0,4,14,,,,1,,31,20210311,13
PF_0020254,83,4,1,16,20210327,,,113,20210718,20,0,5,15,,,,,,32,20210819,15
PF_0020254,83,5,1,3,20210822,,,112,20211212,18,1,5,12,,,,,,32,20220113,12
PF_0020254,84,1,1,37,20210224,,,111,20210615,15,0,6,9,,,,,,30,20210715,9
PF_0020254,84,2,1,5,20210720,,,112,20211109,15,0,4,11,,,,,,30,20211209,13
PF_0020254,85,0,1,289,20200922,,,112,20210112,10,0,0,10,,,,1,,34,20210215,9
PF_0020254,85,1,1,17,20210304,,,113,20210625,9,0,0,9,,,,,,27,20210722,11
PF_0020254,85,2,1,4,20210726,,,112,20211115,18,0,4,14,,,,,,31,20211216,12
PF_0020254,86,3,1,3,20201025,,,113,20210215,17,2,3,12,,,,,,31,20210318,12
PF_0020254,86,4,1,4,20210322,,,113,20210713,17,0,5,12,,,,,,2,20210715,12
PF_0020254,87,3,1,4,20201012,,,112,20210201,17,0,4,13,,,,,,31,20210304,14
PF_0020254,87,4,1,4,20210308,,,112,20210628,18,0,4,14,,,,,,31,20210729,12
PF_0020254,87,5,1,14,20210812,,,112,20211202,21,0,10,11,,,,,,35,20220106,12
PF_0020254,88,1,1,88,20210412,,,112,20210802,15,0,4,11,,,,,,10,20210812,11
PF_0020254,89,1,1,5,20210202,,,112,20210525,11,0,0,11,,,,,,30,20210624,11
PF_0020254,89,2,1,4,20210628,,,112,20211018,13,0,0,13,,,,,,31,20211118,13
PF_0020254,90,0,1,273,20200913,,,112,20210103,10,0,3,7,,,,,,33,20210205,13
PF_0020254,90,1,1,3,20210208,,,111,20210530,20,1,4,15,,,,,,32,20210701,15
PF_0020254,90,2,2,0,20210905,,,113,20211227,16,4,0,12,,,,,,31,20220127,14
PF_0020254,91,1,1,7,20210121,,,111,20210512,17,0,2,15,,,,,,29,20210610,12
PF_0020254,92,6,1,152,20210105,,,112,20210427,9,0,0,9,,,,,,30,20210527,12
PF_0020254,92,7,1,5,20210601,,,112,20210921,18,0,5,13,,,,,,37,20211028,11
PF_0020254,93,0,1,245,20210519,,,113,20210909,15,0,5,10,,,,,,33,20211012,11
PF_0020254,94,0,1,243,20210517,,,113,20210907,14,0,0,14,,,,,,30,20211007,16
PF_0020254,95,3,1,4,20201116,,,112,20210308,15,0,0,15,,,,,,31,20210408,10
PF_0020254,95,4,1,4,20210412,,,112,20210802,18,0,2,16,,,,,,31,20210902,16
PF_0020254,95,5,1,3,20210905,,,112,20211226,17,0,9,8,,,,,,32,20220127,14
PF_0020254,96,1,1,5,20210202,,,112,20210525,17,0,4,13,,,,,,0,20210525,0
PF_0020254,97,0,1,244,20210518,,,113,20210908,16,0,6,10,,,,,,30,20211008,12
PF_0020254,98,0,1,243,20210517,,,113,20210907,7,0,2,5,,,,,,30,20211007,11
PF_0020254,99,0,1,253,20210527,,,113,20210917,12,0,2,10,,,,,,34,20211021,10
PF_0020254,100,0,1,253,20210527,,,113,20210917,11,0,1,10,,,,,,27,20211014,10
PF_0020254,101,0,1,250,20210524,,,113,20210914,14,0,1,13,,,,,,28,20211012,11
PF_0020254,102,0,1,243,20210517,,,113,20210907,14,0,2,12,,,,,,30,20211007,12
PF_0020254,103,0,1,250,20210524,,,113,20210914,14,0,4,10,,,,,,30,20211014,12
PF_0020254,104,0,1,300,20201019,,,112,20210208,18,1,9,8,,,,,,28,20210308,9
PF_0020254,104,1,1,36,20210413,,,112,20210803,14,0,2,12,,,,,,37,20210909,12
PF_0020254,105,0,2,0,20210702,,,112,20211022,14,0,3,11,,,,,,30,20211121,11
PF_0020254,106,0,1,250,20210524,,,113,20210914,19,0,6,13,,,,,,37,20211021,12
PF_0020254,107,0,1,250,20210524,,,113,20210914,16,0,3,13,,,,,,30,20211014,9
PF_0020254,108,0,1,251,20210525,,,113,20210915,5,0,0,5,,,,,,36,20211021,13
PF_0020254,109,0,1,257,20210531,,,112,20210920,10,0,2,8,,,,,,30,20211020,12
PF_0020254,110,0,1,299,20201018,,,112,20210207,12,0,0,12,,,,,,29,20210308,14
PF_0020254,110,1,1,35,20210412,,,112,20210802,17,0,4,13,,,,,,31,20210902,11
PF_0020254,110,2,1,4,20210906,,,114,20211229,19,0,5,14,,,,,,,,
PF_0020254,111,0,1,261,20210604,,,113,20210925,20,0,9,11,,,,,,30,20211025,12
PF_0020254,112,0,2,0,20210629,,,112,20211019,15,0,1,14,,,,,,37,20211125,13
PF_0020254,113,0,1,272,20200921,,,113,20210112,16,0,3,13,,,,,,29,20210210,13
PF_0020254,113,1,1,4,20210214,,,112,20210606,18,0,5,13,,,,,,32,20210708,13
PF_0020254,113,2,1,4,20210712,,,112,20211101,16,1,2,13,,,,,,31,20211202,11
PF_0020254,114,1,1,34,20210208,,,113,20210601,7,0,0,7,,,,,,30,20210701,7
PF_0020254,114,2,1,3,20210704,,,112,20211024,12,0,2,10,,,,,,32,20211125,15
PF_0020254,115,0,1,257,20210531,,,112,20210920,13,0,1,12,,,,,,30,20211020,12
PF_0020254,116,0,1,257,20210531,,,112,20210920,15,0,6,9,,,,,,30,20211020,14
PF_0020254,117,0,1,257,20210531,,,108,20210916,16,0,4,12,,,,,,30,20211016,12
PF_0020254,118,0,1,258,20210601,,,112,20210921,14,0,2,12,,,,,,30,20211021,13
PF_0020254,120,0,1,265,20210608,,,114,20210930,3,0,0,3,,,,,,35,20211104,10
PF_0020254,121,0,1,263,20210606,,,113,20210927,13,0,0,13,,,,,,31,20211028,9
PF_0020254,122,0,1,264,20210607,,,113,20210928,16,0,7,9,,,,,,37,20211104,13
PF_0020254,123,0,1,265,20210608,,,113,20210929,14,0,6,8,,,,,,36,20211104,9
PF_0020254,124,0,1,264,20210607,,,114,20210929,15,0,3,12,,,,,,8,20211007,13
PF_0020254,126,0,1,304,20201029,,,111,20210217,15,0,0,15,,,,,,19,20210308,11
PF_0020254,126,1,1,41,20210418,,,112,20210808,16,0,2,14,,,,,,32,20210909,14
PF_0020254,127,0,1,265,20210608,,,113,20210929,15,0,3,12,,,,,,36,20211104,8
PF_0020254,128,0,1,262,20210607,,,112,20210927,16,0,1,15,,,,,,30,20211027,13
PF_0020254,129,7,1,4,20201004,,,113,20210125,17,0,4,13,,,,,,31,20210225,8
PF_0020254,129,8,1,4,20210301,,,112,20210621,12,0,2,10,,,,,,31,20210722,8
PF_0020254,130,8,1,4,20210111,,,112,20210503,17,0,1,16,,,,,,0,20210503,0
PF_0020254,131,1,1,6,20210120,,,111,20210511,21,1,9,11,,,,,,30,20210610,11
PF_0020254,131,2,1,5,20210615,,,112,20211005,13,0,2,11,,,,,,30,20211104,12
PF_0020254,132,8,1,4,20210111,,,112,20210503,22,0,4,18,,,,,,0,20210503,0
PF_0020254,133,7,1,4,20201012,,,112,20210201,20,0,6,14,,,,2,,31,20210304,12
PF_0020254,133,8,1,4,20210308,,,111,20210627,12,0,4,8,,,,,,30,20210727,11
PF_0020254,134,7,1,4,20200921,,,112,20210111,9,0,0,9,,,,,,30,20210210,12
PF_0020254,134,8,1,4,20210214,,,112,20210606,18,0,6,12,,,,,,24,20210630,0
PF_0020254,135,5,1,3,20201011,,,113,20210201,15,0,1,14,,,,3,,24,20210225,11
PF_0020254,135,6,1,4,20210301,,,111,20210620,17,0,4,13,,,,,,18,20210708,12
PF_0020254,136,8,1,4,20201221,,,112,20210412,14,0,3,11,,,,,,31,20210513,11
PF_0020254,136,9,1,4,20210517,,,113,20210907,14,0,1,13,,,,,,30,20211007,12
PF_0020254,137,5,1,5,20210112,,,112,20210504,12,0,5,7,,,,,,37,20210610,7
PF_0020254,137,6,1,5,20210615,,,112,20211005,14,0,4,10,,,,,,37,20211111,11
PF_0020254,138,7,1,5,20201110,,,112,20210302,15,0,1,14,,,,2,,30,20210401,12
PF_0020254,138,8,1,5,20210406,,,112,20210727,15,0,4,11,,,,,,34,20210830,8
PF_0020254,139,6,1,4,20210201,,,111,20210523,15,0,1,14,,,,,,32,20210624,11
PF_0020254,139,7,1,3,20210627,,,112,20211017,17,0,3,14,,,,,,32,20211118,13
PF_0020254,140,6,1,4,20210201,,,112,20210524,17,0,5,12,,,,,,24,20210617,13
PF_0020254,141,6,1,4,20210125,,,111,20210516,14,1,3,10,,,,,,32,20210617,10
PF_0020254,141,7,1,3,20210620,,,112,20211010,16,2,0,14,,,,,,32,20211111,11
PF_0020254,142,5,1,3,20201101,,,112,20210221,21,0,6,15,,,,,,32,20210325,11
PF_0020254,142,6,1,4,20210329,,,112,20210719,18,0,4,14,,,,,,31,20210819,13
PF_0020254,142,7,1,4,20210823,,,113,20211214,18,2,9,7,,,,,,30,20220113,11
PF_0020254,143,6,1,4,20210118,,,112,20210510,14,0,1,13,,,,1,,13,20210523,12
PF_0020254,143,7,1,15,20210607,,,112,20210927,16,0,4,12,,,,,,3,20210930,13
PF_0020254,144,5,1,3,20200927,,,112,20210117,15,1,0,14,,,,,,32,20210218,10
PF_0020254,144,6,1,15,20210305,,,111,20210624,10,0,0,10,,,,,,19,20210713,0
PF_0020254,145,5,1,4,20200914,,,112,20210104,16,0,2,14,,,,3,,32,20210205,11
PF_0020254,145,6,1,3,20210208,,,112,20210531,8,0,1,7,,,,,,0,20210531,0
PF_0020254,146,5,1,3,20201220,,,111,20210410,16,0,10,6,,,,,,33,20210513,12
PF_0020254,146,6,1,4,20210517,,,113,20210907,15,0,3,12,,,,,,30,20211007,10
PF_0020254,147,6,1,4,20210118,,,112,20210510,15,0,3,12,,,,,,31,20210610,12
PF_0020254,148,6,1,4,20201228,,,112,20210419,16,0,4,12,,,,1,,31,20210520,11
PF_0020254,148,7,1,4,20210524,,,113,20210914,14,0,6,8,,,,,,30,20211014,11
PF_0020254,149,6,1,4,20210118,,,112,20210510,16,0,7,9,,,,,,26,20210605,9
PF_0020254,149,7,1,9,20210614,,,112,20211004,19,0,6,13,,,,,,31,20211104,11
PF_0020254,150,6,1,4,20210104,,,111,20210425,10,0,2,8,,,,,,32,20210527,11
PF_0020254,150,7,1,3,20210530,,,112,20210919,20,0,8,12,,,,,,32,20211021,11
PF_0020254,151,6,1,4,20210111,,,111,20210502,20,1,4,15,,,,,,28,20210530,15
PF_0020254,151,7,1,8,20210607,,,113,20210928,17,0,10,7,,,,,,30,20211028,12
PF_0020254,152,0,1,315,20210104,,,112,20210426,8,0,2,6,,,,,,31,20210527,12
PF_0020254,152,1,1,6,20210602,,,112,20210922,8,0,1,7,,,,,,36,20211028,10
PF_0020254,153,6,1,4,20201214,,,112,20210405,19,1,6,12,,,,2,,31,20210506,10
PF_0020254,153,7,1,3,20210509,,,113,20210830,20,0,6,14,,,,,,31,20210930,14
PF_0020254,154,0,1,302,20210104,,,113,20210427,18,0,7,11,,,,,,6,20210503,11
PF_0020254,155,0,1,280,20201221,,,110,20210410,14,0,7,7,,,,,,33,20210513,15
PF_0020254,155,1,1,5,20210518,,,113,20210908,9,0,2,7,,,,,,36,20211014,12
PF_0020254,156,0,1,302,20210112,,,112,20210504,16,1,4,11,,,,,,22,20210526,12
PF_0020254,157,0,1,286,20201227,,,112,20210418,13,0,4,9,,,,,,32,20210520,13
PF_0020254,157,1,1,5,20210525,,,113,20210915,17,0,10,7,,,,,,29,20211014,11
PF_0020254,158,0,1,308,20210126,,,112,20210518,15,0,4,11,,,,,,37,20210624,11
PF_0020254,158,1,1,4,20210628,,,112,20211018,15,2,0,13,,,,,,31,20211118,15
PF_0020254,159,0,1,273,20201222,,,113,20210414,10,0,1,9,,,,,,28,20210512,9
PF_0020254,159,1,1,41,20210622,,,114,20211014,16,0,4,12,,,,,,35,20211118,13
PF_0020254,160,0,1,285,20210103,,,112,20210425,17,0,4,13,,,,,,32,20210527,15
PF_0020254,160,1,1,4,20210531,,,112,20210920,21,0,3,18,,,,,,31,20211021,15
PF_0020254,161,0,1,286,20210104,,,113,20210427,11,0,5,6,,,,,,30,20210527,6
PF_0020254,161,1,2,0,20210731,,,113,20211121,7,0,0,7,,,,,,32,20211223,12
PF_0020254,162,0,1,285,20210103,,,113,20210426,19,1,6,12,,,,,,34,20210530,13
PF_0020254,162,1,1,37,20210706,,,112,20211026,14,0,4,10,,,,,,37,20211202,11
PF_0020254,163,0,1,278,20201227,,,112,20210418,14,0,1,13,,,,,,32,20210520,13
PF_0020254,163,1,1,5,20210525,,,113,20210915,13,0,3,10,,,,,,36,20211021,10
PF_0020254,164,0,1,274,20201223,,,112,20210414,15,0,1,14,,,,,,29,20210513,13
PF_0020254,164,1,1,7,20210520,,,112,20210909,13,0,3,10,,,,,,35,20211014,10
PF_0020254,165,0,2,0,20210311,,,110,20210629,14,0,4,10,,,,,,37,20210805,10
PF_0020254,166,0,1,286,20210104,,,112,20210426,11,0,0,11,,,,,,31,20210527,10
PF_0020254,166,1,1,5,20210601,,,112,20210921,14,0,2,12,,,,,,37,20211028,11
PF_0020254,167,0,1,280,20201229,,,112,20210420,14,0,2,12,,,,,,30,20210520,13
PF_0020254,167,1,1,5,20210525,,,113,20210915,8,0,0,8,,,,,,29,20211014,11
PF_0020254,168,0,1,293,20210111,,,111,20210502,12,0,5,7,,,,,,30,20210601,7
PF_0020254,168,1,1,34,20210705,,,112,20211025,15,0,0,15,,,,,,31,20211125,12
PF_0020254,169,0,3,0,20210412,,,112,20210802,16,0,3,13,,,,,,31,20210902,14
PF_0020254,169,1,1,5,20210907,,,113,20211229,18,1,2,15,,,,,,,,
PF_0020254,170,3,1,5,20201124,,,112,20210316,5,0,0,5,,,,,,30,20210415,13
PF_0020254,170,4,1,5,20210420,,,112,20210810,16,0,2,14,,,,,,37,20210916,14
PF_0020254,171,0,1,286,20210104,,,112,20210426,15,0,2,13,,,,,,7,20210503,13
PF_0020254,171,1,1,85,20210727,,,112,20211116,13,0,0,13,,,,,,37,20211223,11
PF_0020254,172,0,1,271,20201220,,,111,20210410,15,0,3,12,,,,,,27,20210507,12
PF_0020254,172,1,1,43,20210619,,,113,20211010,16,1,1,14,,,,,,32,20211111,12
PF_0020254,173,0,2,0,20210221,,,113,20210614,17,0,3,14,,,,,,31,20210715,14
PF_0020254,173,1,1,4,20210719,,,113,20211109,17,0,4,13,,,,,,37,20211216,13
PF_0020254,174,4,1,4,20201116,,,112,20210308,15,0,2,13,,,,,,31,20210408,14
PF_0020254,174,5,1,4,20210412,,,111,20210801,19,0,7,12,,,,,,32,20210902,12
PF_0020254,175,1,1,34,20201122,,,112,20210314,18,0,4,14,,,,2,,32,20210415,12
PF_0020254,175,2,1,3,20210418,,,112,20210808,21,0,5,16,,,,,,32,20210909,14
PF_0020254,176,4,1,60,20201019,,,112,20210208,21,0,8,13,,,,3,,31,20210311,10
PF_0020254,177,1,1,5,20201020,,,112,20210209,17,0,5,12,,,,,,30,20210311,13
PF_0020254,177,2,1,4,20210315,,,111,20210704,15,0,1,14,,,,,,32,20210805,14
PF_0020254,177,3,1,4,20210809,,,112,20211129,17,0,2,15,,,,,,31,20211230,11
PF_0020254,178,4,1,4,20201214,,,112,20210405,18,0,8,10,,,,,,31,20210506,13
PF_0020254,178,5,1,4,20210510,,,113,20210831,14,0,2,12,,,,,,30,20210930,12
PF_0020254,179,3,1,4,20201004,,,112,20210124,19,0,11,8,,,,,,32,20210225,11
PF_0020254,179,4,1,5,20210302,,,112,20210622,20,0,3,17,,,,,,30,20210722,11
PF_0020254,180,4,1,4,20201026,,,112,20210215,7,0,1,6,,,,,,31,20210318,11
PF_0020254,181,1,1,4,20201221,,,112,20210412,12,0,2,10,,,,,,31,20210513,14
PF_0020254,181,2,1,4,20210517,,,129,20210923,16,0,1,15,,,,,,14,20211007,12
PF_0020254,182,6,1,4,20201012,,,111,20210131,21,0,3,18,,,,,,25,20210225,13
PF_0020254,182,7,1,3,20210228,,,112,20210620,12,0,0,12,,,,,,32,20210722,11
PF_0020254,182,8,1,3,20210725,,,112,20211114,16,0,6,10,,,,,,4,20211118,13
PF_0020254,183,5,1,4,20210111,,,112,20210503,15,0,3,12,,,,,,29,20210601,12
PF_0020254,183,6,1,7,20210608,,,113,20210929,12,0,2,10,,,,,,29,20211028,10
PF_0020254,184,4,1,4,20201123,,,112,20210315,18,0,7,11,,,,,,31,20210415,12
PF_0020254,184,5,1,4,20210419,,,112,20210809,17,0,5,12,,,,,,31,20210909,11
PF_0020254,185,5,1,4,20210111,,,115,20210506,18,0,3,15,,,,,,28,20210603,15
PF_0020254,185,6,1,5,20210608,,,113,20210929,15,0,3,12,,,,,,29,20211028,11
PF_0020254,186,4,1,4,20210201,,,111,20210523,13,0,4,9,,,,,,23,20210615,0
PF_0020254,187,1,1,35,20210125,,,112,20210517,10,0,3,7,,,,,,10,20210527,11
